stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
sound/6star.wav,,audio-keyboard-response,62,124435,0.0-2.0-1.27,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,144,
,2,html-button-response,63,124923,0.0-2.0-0.28,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,64,126424,0.0-2.0-1.28,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,150,
,0,html-button-response,65,127060,0.0-2.0-0.29,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/1star.wav,,audio-keyboard-response,66,128564,0.0-2.0-1.29,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,1,151,
,1,html-button-response,67,128995,0.0-2.0-0.30,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/3star.wav,,audio-keyboard-response,68,130498,0.0-2.0-1.30,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,3,154,
,3,html-button-response,69,131212,0.0-2.0-0.31,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/2star.wav,,audio-keyboard-response,70,132714,0.0-2.0-1.31,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,2,156,
,2,html-button-response,71,133220,0.0-2.0-0.32,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,72,134722,0.0-2.0-1.32,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,162,
,2,html-button-response,73,136580,0.0-2.0-0.33,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,74,138083,0.0-2.0-1.33,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,168,
,2,html-button-response,75,138579,0.0-2.0-0.34,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,76,140082,0.0-2.0-1.34,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,174,
,2,html-button-response,77,140507,0.0-2.0-0.35,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,78,142011,0.0-2.0-1.35,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,180,
,2,html-button-response,79,142347,0.0-2.0-0.36,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,80,143852,0.0-2.0-1.36,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,186,
,2,html-button-response,81,144322,0.0-2.0-0.37,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,82,145825,0.0-2.0-1.37,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,192,
,2,html-button-response,83,146301,0.0-2.0-0.38,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,84,147802,0.0-2.0-1.38,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,198,
,2,html-button-response,85,150390,0.0-2.0-0.39,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,86,151893,0.0-2.0-1.39,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,204,
,2,html-button-response,87,155211,0.0-3.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,88,156715,0.0-3.0-1.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,210,
,2,html-button-response,89,157028,0.0-3.0-0.1,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,90,158531,0.0-3.0-1.1,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,216,
,2,html-button-response,91,158967,0.0-3.0-0.2,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,92,160471,0.0-3.0-1.2,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,222,
,2,html-button-response,93,160902,0.0-3.0-0.3,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,94,162406,0.0-3.0-1.3,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,228,
,2,html-button-response,95,162834,0.0-3.0-0.4,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,96,164336,0.0-3.0-1.4,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,234,
,2,html-button-response,97,164807,0.0-3.0-0.5,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,98,166311,0.0-3.0-1.5,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,240,
,2,html-button-response,99,166820,0.0-3.0-0.6,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,100,168323,0.0-3.0-1.6,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,246,
,2,html-button-response,101,168825,0.0-3.0-0.7,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,102,170326,0.0-3.0-1.7,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,252,
,2,html-button-response,103,170829,0.0-3.0-0.8,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,104,172332,0.0-3.0-1.8,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,258,
,2,html-button-response,105,172750,0.0-3.0-0.9,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,106,174254,0.0-3.0-1.9,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,264,
,2,html-button-response,107,174618,0.0-3.0-0.10,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,108,176122,0.0-3.0-1.10,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,270,
,2,html-button-response,109,176659,0.0-3.0-0.11,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,110,178162,0.0-3.0-1.11,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,276,
,2,html-button-response,111,178529,0.0-3.0-0.12,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,112,180034,0.0-3.0-1.12,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,282,
,2,html-button-response,113,180618,0.0-3.0-0.13,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,114,182122,0.0-3.0-1.13,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,288,
,2,html-button-response,115,184223,0.0-3.0-0.14,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,116,185727,0.0-3.0-1.14,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,294,
,2,html-button-response,117,186220,0.0-3.0-0.15,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,118,187724,0.0-3.0-1.15,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,300,
,2,html-button-response,119,188271,0.0-3.0-0.16,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,120,189774,0.0-3.0-1.16,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,306,
,2,html-button-response,121,192910,0.0-3.0-0.17,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,122,194413,0.0-3.0-1.17,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,312,
,2,html-button-response,123,200587,0.0-3.0-0.18,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,124,202092,0.0-3.0-1.18,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,318,
,2,html-button-response,125,202521,0.0-3.0-0.19,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,126,204026,0.0-3.0-1.19,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,324,
,2,html-button-response,127,204405,0.0-3.0-0.20,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,128,205908,0.0-3.0-1.20,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,330,
,2,html-button-response,129,207013,0.0-3.0-0.21,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,130,208516,0.0-3.0-1.21,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,336,
,2,html-button-response,131,208982,0.0-3.0-0.22,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,132,210486,0.0-3.0-1.22,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,342,
,2,html-button-response,133,210911,0.0-3.0-0.23,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,134,212414,0.0-3.0-1.23,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,348,
,2,html-button-response,135,212888,0.0-3.0-0.24,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,136,214392,0.0-3.0-1.24,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,354,
,2,html-button-response,137,214972,0.0-3.0-0.25,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,138,216476,0.0-3.0-1.25,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,360,
,2,html-button-response,139,216872,0.0-3.0-0.26,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,140,218374,0.0-3.0-1.26,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,366,
,2,html-button-response,141,218861,0.0-3.0-0.27,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,142,220365,0.0-3.0-1.27,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,372,
,2,html-button-response,143,220741,0.0-3.0-0.28,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,144,222246,0.0-3.0-1.28,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,378,
,2,html-button-response,145,223065,0.0-3.0-0.29,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,146,224568,0.0-3.0-1.29,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,384,
,2,html-button-response,147,225113,0.0-3.0-0.30,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,148,226616,0.0-3.0-1.30,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,390,
,2,html-button-response,149,227149,0.0-3.0-0.31,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,150,228652,0.0-3.0-1.31,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,396,
,2,html-button-response,151,229142,0.0-3.0-0.32,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,152,230646,0.0-3.0-1.32,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,402,
,2,html-button-response,153,231119,0.0-3.0-0.33,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,154,232622,0.0-3.0-1.33,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,408,
,2,html-button-response,155,233235,0.0-3.0-0.34,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,156,234738,0.0-3.0-1.34,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,414,
,2,html-button-response,157,235186,0.0-3.0-0.35,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,158,236690,0.0-3.0-1.35,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,420,
,2,html-button-response,159,237089,0.0-3.0-0.36,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,160,238592,0.0-3.0-1.36,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,426,
,2,html-button-response,161,239334,0.0-3.0-0.37,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,162,240837,0.0-3.0-1.37,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,432,
,2,html-button-response,163,241464,0.0-3.0-0.38,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,164,242967,0.0-3.0-1.38,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,438,
,2,html-button-response,165,243521,0.0-3.0-0.39,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
sound/6star.wav,,audio-keyboard-response,166,245024,0.0-3.0-1.39,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,null,6,444,
sound/celebration.wav,0,audio-button-response,167,247584,0.0-4.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,168,250546,0.0-5.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,correct
"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",3,html-button-response,169,252922,0.0-6.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,correct
"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",1,html-button-response,170,254470,0.0-7.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,correct
"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",2,html-button-response,171,256057,0.0-8.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,correct
"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,260246,0.0-9.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,incorrect
Which monster did you like the most?</p>,2,html-button-response,173,262349,0.0-10.0-0.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,,,,,
,,survey-text,174,271344,0.0-11.0,dynamic,"1,3,6,2",Female,29,3/1/89,English,United States of America,C759783,,"{""Q0"":""It gave me 6 stars, so I filled the bar faster""}",,,,
stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,11007,0.0-0.0-0.0-0.0,dynamic,"1,3,6,2",female,34,7/18/84,English,United States of America,C508528,,,,,,
,,animation,1,23010,0.0-0.0-1.0,dynamic,"1,3,6,2",female,34,7/18/84,English,United States of America,C508528,"[{""stimulus"":""img/screen1a.png"",""time"":3004},{""stimulus"":""img/screen1b.png"",""time"":6001},{""stimulus"":""img/screen1c.png"",""time"":9001}]",[],,,,
<img src='img/screen1d.png'></img>,0,html-button-response,2,24468,0.0-0.0-2.0,dynamic,"1,3,6,2",female,34,7/18/84,English,United States of America,C508528,,,,,,
