rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
534,,3,html-button-response,153,290962,0.0-3.0-0.33,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,154,292463,0.0-3.0-1.33,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,388,
687,,3,html-button-response,155,293152,0.0-3.0-0.34,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,156,294654,0.0-3.0-1.34,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,394,
505,,3,html-button-response,157,295160,0.0-3.0-0.35,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,158,296661,0.0-3.0-1.35,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,400,
639,,3,html-button-response,159,297302,0.0-3.0-0.36,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,160,298803,0.0-3.0-1.36,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,406,
671,,3,html-button-response,161,299476,0.0-3.0-0.37,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,162,300980,0.0-3.0-1.37,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,412,
555,,3,html-button-response,163,301536,0.0-3.0-0.38,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,164,303037,0.0-3.0-1.38,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,418,
573,,3,html-button-response,165,303612,0.0-3.0-0.39,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
null,sound/6star.wav,,audio-keyboard-response,166,305113,0.0-3.0-1.39,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,null,6,424,
4863,sound/celebration.wav,0,audio-button-response,167,309978,0.0-4.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
5865,"Which, if any, of these monsters ever gave you <b>1 star</b>?</p>",0,html-button-response,168,315844,0.0-5.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,correct
2523,"Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>",2,html-button-response,169,319170,0.0-6.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,correct
1063,"Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>",1,html-button-response,170,321036,0.0-7.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,correct
1123,"Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>",3,html-button-response,171,323162,0.0-8.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,correct
2743,"Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>",4,html-button-response,172,326706,0.0-9.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,correct
1371,Which monster did you like the most?</p>,3,html-button-response,173,328880,0.0-10.0-0.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,,,,,
9506,,,survey-text,174,339190,0.0-11.0,static,"1,3,2,6",MALE,42,03/16/1977,ENGLISH,United States of America,C795114,,"\{""Q0"":""HE GAVE THE MOST STARS""\}",,,,
rt,stimulus,button_pressed,trial_type,trial_index,time_elapsed,internal_node_id,condition,pointvals_firsthalf,gender,age,dob,language,country,turkcode,animation_sequence,responses,key_press,earnedThis,earnedCumulative,posttest
27113,"<p>Hi! Welcome to the experiment. This study takes the form of a simple decision making task.<br> It is designed to help us learn how children make decisions, so it will look like a kid's game.<br> However, in order to understand how kids make choices, we need to compare what they do to adults<br> doing the same task. That's you! Because of this, we ask you to take the task seriously and do your<br>best, even if the task seems like a strange thing for an adult to do.</p>",0,html-button-response,0,27118,0.0-0.0-0.0-0.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
,,,animation,1,39120,0.0-0.0-1.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,"[\{""stimulus"":""img/screen1a.png"",""time"":3001\},\{""stimulus"":""img/screen1b.png"",""time"":6001\},\{""stimulus"":""img/screen1c.png"",""time"":9001\}]",[],,,,
3252,<img src='img/screen1d.png'></img>,0,html-button-response,2,42373,0.0-0.0-2.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
,,,animation,3,63174,0.0-0.0-3.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,"[\{""stimulus"":""img/screen2.jpg"",""time"":800\},\{""stimulus"":""img/screen2.jpg"",""time"":1601\},\{""stimulus"":""img/screen2.jpg"",""time"":2401\},\{""stimulus"":""img/screen2.jpg"",""time"":3200\},\{""stimulus"":""img/screen2.jpg"",""time"":4001\},\{""stimulus"":""img/screen3a.jpg"",""time"":4801\},\{""stimulus"":""img/screen3b.jpg"",""time"":5601\},\{""stimulus"":""img/screen3c.jpg"",""time"":6399\},\{""stimulus"":""img/screen3d.jpg"",""time"":7201\},\{""stimulus"":""img/screen4a.jpg"",""time"":8001\},\{""stimulus"":""img/screen4a.jpg"",""time"":8800\},\{""stimulus"":""img/screen4b.jpg"",""time"":9600\},\{""stimulus"":""img/screen4c.jpg"",""time"":10400\},\{""stimulus"":""img/screen4d.jpg"",""time"":11201\},\{""stimulus"":""img/screen4d.jpg"",""time"":12001\},\{""stimulus"":""img/screen5a.jpg"",""time"":12801\},\{""stimulus"":""img/screen5b1.jpg"",""time"":13600\},\{""stimulus"":""img/screen5b2.jpg"",""time"":14401\},\{""stimulus"":""img/screen5b3.jpg"",""time"":15201\},\{""stimulus"":""img/screen5b4.jpg"",""time"":16001\},\{""stimulus"":""img/screen5b5.jpg"",""time"":16800\},\{""stimulus"":""img/screen5b6.jpg"",""time"":17601\},\{""stimulus"":""img/screen5c.jpg"",""time"":18401\},\{""stimulus"":""img/screen5d.jpg"",""time"":19200\},\{""stimulus"":""img/screen5d.jpg"",""time"":20001\}]",[],,,,
3766,<img src='img/screen5e.jpg'></img>,0,html-button-response,4,66941,0.0-0.0-4.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
23195,,,survey-multi-choice,5,90143,0.0-0.0-5.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,"\{""Q0"":"" You click on the monsters"",""Q1"":"" Because the main study will have children participating""\}",,,,
1505,Well done!,0,html-button-response,6,91650,0.0-1.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
1564,,3,html-button-response,7,93216,0.0-2.0-0.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/2star.wav,,audio-keyboard-response,8,94720,0.0-2.0-1.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,2,2,
1063,,1,html-button-response,9,95786,0.0-2.0-0.1,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/3star.wav,,audio-keyboard-response,10,97289,0.0-2.0-1.1,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,3,5,
784,,0,html-button-response,11,98075,0.0-2.0-0.2,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/1star.wav,,audio-keyboard-response,12,99576,0.0-2.0-1.2,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,1,6,
271,,3,html-button-response,13,99849,0.0-2.0-0.3,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/2star.wav,,audio-keyboard-response,14,101351,0.0-2.0-1.3,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,2,8,
801,,2,html-button-response,15,102154,0.0-2.0-0.4,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,16,103656,0.0-2.0-1.4,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,14,
799,,2,html-button-response,17,104457,0.0-2.0-0.5,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,18,105959,0.0-2.0-1.5,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,20,
447,,2,html-button-response,19,106408,0.0-2.0-0.6,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,20,107910,0.0-2.0-1.6,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,26,
375,,2,html-button-response,21,108287,0.0-2.0-0.7,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,22,109789,0.0-2.0-1.7,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,32,
367,,2,html-button-response,23,110158,0.0-2.0-0.8,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,24,111661,0.0-2.0-1.8,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,38,
341,,2,html-button-response,25,112004,0.0-2.0-0.9,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,26,113506,0.0-2.0-1.9,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,44,
256,,2,html-button-response,27,113764,0.0-2.0-0.10,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,28,115266,0.0-2.0-1.10,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,50,
344,,2,html-button-response,29,115612,0.0-2.0-0.11,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,30,117115,0.0-2.0-1.11,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,56,
348,,2,html-button-response,31,117465,0.0-2.0-0.12,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,32,118968,0.0-2.0-1.12,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,62,
389,,2,html-button-response,33,119359,0.0-2.0-0.13,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,34,120860,0.0-2.0-1.13,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,68,
408,,2,html-button-response,35,121270,0.0-2.0-0.14,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,36,122772,0.0-2.0-1.14,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,74,
456,,2,html-button-response,37,123229,0.0-2.0-0.15,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,38,124732,0.0-2.0-1.15,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,80,
703,,2,html-button-response,39,125437,0.0-2.0-0.16,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,40,126939,0.0-2.0-1.16,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,86,
673,,2,html-button-response,41,127613,0.0-2.0-0.17,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,42,129115,0.0-2.0-1.17,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,92,
448,,2,html-button-response,43,129564,0.0-2.0-0.18,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,44,131068,0.0-2.0-1.18,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,98,
510,,2,html-button-response,45,131580,0.0-2.0-0.19,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,46,133082,0.0-2.0-1.19,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,104,
391,,2,html-button-response,47,133474,0.0-2.0-0.20,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,48,134987,0.0-2.0-1.20,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,110,
333,,2,html-button-response,49,135323,0.0-2.0-0.21,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,50,136825,0.0-2.0-1.21,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,116,
368,,2,html-button-response,51,137194,0.0-2.0-0.22,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,52,138697,0.0-2.0-1.22,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,122,
335,,2,html-button-response,53,139033,0.0-2.0-0.23,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,54,140535,0.0-2.0-1.23,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,128,
368,,2,html-button-response,55,140905,0.0-2.0-0.24,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,56,142408,0.0-2.0-1.24,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,134,
389,,2,html-button-response,57,142799,0.0-2.0-0.25,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,58,144301,0.0-2.0-1.25,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,140,
382,,2,html-button-response,59,144686,0.0-2.0-0.26,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,60,146187,0.0-2.0-1.26,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,146,
385,,2,html-button-response,61,146574,0.0-2.0-0.27,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,62,148076,0.0-2.0-1.27,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,152,
318,,2,html-button-response,63,148396,0.0-2.0-0.28,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,64,149899,0.0-2.0-1.28,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,158,
383,,2,html-button-response,65,150284,0.0-2.0-0.29,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,66,151786,0.0-2.0-1.29,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,164,
327,,2,html-button-response,67,152115,0.0-2.0-0.30,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,68,153618,0.0-2.0-1.30,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,170,
198,,2,html-button-response,69,153818,0.0-2.0-0.31,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,70,155320,0.0-2.0-1.31,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,176,
383,,2,html-button-response,71,155705,0.0-2.0-0.32,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,72,157207,0.0-2.0-1.32,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,182,
198,,2,html-button-response,73,157407,0.0-2.0-0.33,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,74,158909,0.0-2.0-1.33,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,188,
562,,2,html-button-response,75,159473,0.0-2.0-0.34,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,76,160975,0.0-2.0-1.34,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,194,
406,,2,html-button-response,77,161383,0.0-2.0-0.35,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,78,162885,0.0-2.0-1.35,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,200,
381,,2,html-button-response,79,163270,0.0-2.0-0.36,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,80,164773,0.0-2.0-1.36,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,206,
236,,2,html-button-response,81,165012,0.0-2.0-0.37,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,82,166514,0.0-2.0-1.37,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,212,
392,,2,html-button-response,83,166907,0.0-2.0-0.38,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,84,168410,0.0-2.0-1.38,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,218,
392,,2,html-button-response,85,168803,0.0-2.0-0.39,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,86,170307,0.0-2.0-1.39,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,224,
391,,2,html-button-response,87,170699,0.0-3.0-0.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,88,172202,0.0-3.0-1.0,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,230,
455,,2,html-button-response,89,172658,0.0-3.0-0.1,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
null,sound/6star.wav,,audio-keyboard-response,90,174161,0.0-3.0-1.1,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,null,6,236,
390,,2,html-button-response,91,174552,0.0-3.0-0.2,static,"1,3,6,2",Male,34,01/25/1985,English,United States of America,C602845,,,,,,
