"subjID","age","dob","dot","gender","language","condition","trial_type","trial_index","stimulus","pointvals_firsthalf","button_pressed","earnedThis","earnedCumulative","posttest","responses","rt","time_elapsed"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","133","sound/2star.wav","3,1,2,6",,"2","251",,,"null","224477"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","134",,"3,1,2,6","0",,,,,"991","225480"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","135","sound/3star.wav","3,1,2,6",,"3","254",,,"null","226985"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","136",,"3,1,2,6","3",,,,,"685","227675"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","137","sound/6star.wav","3,1,2,6",,"6","260",,,"null","229180"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","138",,"3,1,2,6","1",,,,,"898","230086"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","139","sound/8star.wav","3,1,2,6",,"8","268",,,"null","231591"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","140",,"3,1,2,6","0",,,,,"1577","233177"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","141","sound/3star.wav","3,1,2,6",,"3","271",,,"null","234681"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","142",,"3,1,2,6","3",,,,,"834","235519"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","143","sound/6star.wav","3,1,2,6",,"6","277",,,"null","237024"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","144",,"3,1,2,6","2",,,,,"1256","238288"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","145","sound/2star.wav","3,1,2,6",,"2","279",,,"null","239792"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","146",,"3,1,2,6","1",,,,,"1017","240819"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","147","sound/8star.wav","3,1,2,6",,"8","287",,,"null","242324"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","148",,"3,1,2,6","1",,,,,"1663","243995"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","149","sound/8star.wav","3,1,2,6",,"8","295",,,"null","245501"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","150",,"3,1,2,6","3",,,,,"1101","246607"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","151","sound/6star.wav","3,1,2,6",,"6","301",,,"null","248113"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","152",,"3,1,2,6","2",,,,,"814","248935"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","153","sound/2star.wav","3,1,2,6",,"2","303",,,"null","250440"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","154",,"3,1,2,6","0",,,,,"638","251086"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","155","sound/3star.wav","3,1,2,6",,"3","306",,,"null","252591"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","156",,"3,1,2,6","3",,,,,"720","253321"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","157","sound/6star.wav","3,1,2,6",,"6","312",,,"null","254825"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","158",,"3,1,2,6","1",,,,,"910","255744"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","159","sound/8star.wav","3,1,2,6",,"8","320",,,"null","257251"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","160",,"3,1,2,6","0",,,,,"806","258067"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","161","sound/3star.wav","3,1,2,6",,"3","323",,,"null","259572"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","162",,"3,1,2,6","2",,,,,"821","260403"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","163","sound/2star.wav","3,1,2,6",,"2","325",,,"null","261907"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","164",,"3,1,2,6","3",,,,,"743","262661"
"I006",,,"April 6 2019",,,"dynamic","audio-keyboard-response","165","sound/6star.wav","3,1,2,6",,"6","331",,,"null","264169"
"I006",,,"April 6 2019",,,"dynamic","audio-button-response","166","sound/celebration.wav","3,1,2,6","0",,,,,"13167","277343"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","167","Which, if any, of these monsters ever gave you <b>1 star</b>?</p>","3,1,2,6","1",,,"correct",,"10899","288254"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","168","Which, if any, of these monsters ever gave you <b>2 stars</b>?</p>","3,1,2,6","2",,,"correct",,"4418","293478"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","169","Which, if any, of these monsters ever gave you <b>3 stars</b>?</p>","3,1,2,6","0",,,"correct",,"3398","297697"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","170","Which, if any, of these monsters ever gave you <b>6 stars</b>?</p>","3,1,2,6","3",,,"correct",,"5682","304391"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","171","Which, if any, of these monsters ever gave you <b>8 stars</b>?</p>","3,1,2,6","1",,,"correct",,"2164","307368"
"I006",,,"April 6 2019",,,"dynamic","html-button-response","172","Which monster did you like the most?</p>","3,1,2,6","1",,,,,"2798","310974"
"I006",,,"April 6 2019",,,"dynamic","survey-text","173",,"3,1,2,6",,,,,"\{""Q0"":""Had a lot of stars""\}","23267","335064"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","0",,"1,2,3,6","0",,,,,"38208","38214"
"I007","8","2/2/11","April 6 , 2019",,,"static","animation","1",,"1,2,3,6",,,,,"[]",,"50223"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","2","<img src='img/screen1d.png'></img>","1,2,3,6","0",,,,,"2470","52700"
"I007","8","2/2/11","April 6 , 2019",,,"static","animation","3",,"1,2,3,6",,,,,"[]",,"73507"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","4","<img src='img/screen5e.jpg'></img>","1,2,3,6","0",,,,,"3378","76890"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","5","<p align='center'></p>","1,2,3,6","0",,,,,"11528","88425"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","6",,"1,2,3,6","2",,,,,"4981","93416"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","7","sound/3star.wav","1,2,3,6",,"3","3",,,"null","94931"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","8",,"1,2,3,6","0",,,,,"2423","97366"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","9","sound/1star.wav","1,2,3,6",,"1","4",,,"null","98870"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","10",,"1,2,3,6","3",,,,,"1582","100459"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","11","sound/6star.wav","1,2,3,6",,"6","10",,,"null","101966"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","12",,"1,2,3,6","1",,,,,"1500","103475"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","13","sound/2star.wav","1,2,3,6",,"2","12",,,"null","104980"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","14",,"1,2,3,6","2",,,,,"2774","107766"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","15","sound/3star.wav","1,2,3,6",,"3","15",,,"null","109273"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","16",,"1,2,3,6","0",,,,,"1291","110572"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","17","sound/1star.wav","1,2,3,6",,"1","16",,,"null","112078"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","18",,"1,2,3,6","1",,,,,"1434","113524"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","19","sound/2star.wav","1,2,3,6",,"2","18",,,"null","115030"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","20",,"1,2,3,6","3",,,,,"1199","116237"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","21","sound/6star.wav","1,2,3,6",,"6","24",,,"null","117741"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","22",,"1,2,3,6","0",,,,,"2097","119851"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","23","sound/1star.wav","1,2,3,6",,"1","25",,,"null","121363"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","24",,"1,2,3,6","1",,,,,"815","122184"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","25","sound/2star.wav","1,2,3,6",,"2","27",,,"null","123691"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","26",,"1,2,3,6","3",,,,,"832","124531"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","27","sound/6star.wav","1,2,3,6",,"6","33",,,"null","126037"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","28",,"1,2,3,6","2",,,,,"983","127029"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","29","sound/3star.wav","1,2,3,6",,"3","36",,,"null","128535"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","30",,"1,2,3,6","0",,,,,"1005","129546"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","31","sound/1star.wav","1,2,3,6",,"1","37",,,"null","131052"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","32",,"1,2,3,6","2",,,,,"1767","132829"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","33","sound/3star.wav","1,2,3,6",,"3","40",,,"null","134335"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","34",,"1,2,3,6","1",,,,,"2557","136903"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","35","sound/2star.wav","1,2,3,6",,"2","42",,,"null","138409"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","36",,"1,2,3,6","3",,,,,"1100","139519"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","37","sound/6star.wav","1,2,3,6",,"6","48",,,"null","141026"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","38",,"1,2,3,6","0",,,,,"1329","142365"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","39","sound/1star.wav","1,2,3,6",,"1","49",,,"null","143872"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","40",,"1,2,3,6","1",,,,,"1293","145171"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","41","sound/2star.wav","1,2,3,6",,"2","51",,,"null","146680"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","42",,"1,2,3,6","3",,,,,"985","147679"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","43","sound/6star.wav","1,2,3,6",,"6","57",,,"null","149185"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","44",,"1,2,3,6","3",,,,,"1243","150438"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","45","sound/6star.wav","1,2,3,6",,"6","63",,,"null","151947"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","46",,"1,2,3,6","1",,,,,"1088","153042"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","47","sound/2star.wav","1,2,3,6",,"2","65",,,"null","154546"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","48",,"1,2,3,6","3",,,,,"1032","155587"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","49","sound/6star.wav","1,2,3,6",,"6","71",,,"null","157090"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","50",,"1,2,3,6","2",,,,,"1236","158333"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","51","sound/3star.wav","1,2,3,6",,"3","74",,,"null","159839"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","52",,"1,2,3,6","0",,,,,"1353","161200"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","53","sound/1star.wav","1,2,3,6",,"1","75",,,"null","162707"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","54",,"1,2,3,6","1",,,,,"1681","164397"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","55","sound/2star.wav","1,2,3,6",,"2","77",,,"null","165902"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","56",,"1,2,3,6","3",,,,,"1325","167237"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","57","sound/6star.wav","1,2,3,6",,"6","83",,,"null","168750"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","58",,"1,2,3,6","3",,,,,"11317","180077"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","59","sound/6star.wav","1,2,3,6",,"6","89",,,"null","181584"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","60",,"1,2,3,6","3",,,,,"1454","183048"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","61","sound/6star.wav","1,2,3,6",,"6","95",,,"null","184552"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","62",,"1,2,3,6","1",,,,,"1124","185685"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","63","sound/2star.wav","1,2,3,6",,"2","97",,,"null","187192"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","64",,"1,2,3,6","0",,,,,"1025","188226"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","65","sound/1star.wav","1,2,3,6",,"1","98",,,"null","189774"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","66",,"1,2,3,6","2",,,,,"1160","190939"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","67","sound/3star.wav","1,2,3,6",,"3","101",,,"null","192445"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","68",,"1,2,3,6","3",,,,,"882","193335"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","69","sound/6star.wav","1,2,3,6",,"6","107",,,"null","194840"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","70",,"1,2,3,6","0",,,,,"1262","196114"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","71","sound/1star.wav","1,2,3,6",,"1","108",,,"null","197619"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","72",,"1,2,3,6","1",,,,,"936","198561"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","73","sound/2star.wav","1,2,3,6",,"2","110",,,"null","200068"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","74",,"1,2,3,6","2",,,,,"1181","201261"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","75","sound/3star.wav","1,2,3,6",,"3","113",,,"null","202765"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","76",,"1,2,3,6","3",,,,,"869","203646"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","77","sound/6star.wav","1,2,3,6",,"6","119",,,"null","205150"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","78",,"1,2,3,6","0",,,,,"1204","206366"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","79","sound/1star.wav","1,2,3,6",,"1","120",,,"null","207880"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","80",,"1,2,3,6","1",,,,,"721","208613"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","81","sound/2star.wav","1,2,3,6",,"2","122",,,"null","210123"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","82",,"1,2,3,6","3",,,,,"1030","211167"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","83","sound/6star.wav","1,2,3,6",,"6","128",,,"null","212670"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","84",,"1,2,3,6","2",,,,,"1152","213835"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","85","sound/3star.wav","1,2,3,6",,"3","131",,,"null","215342"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","86",,"1,2,3,6","3",,,,,"1004","216352"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","87","sound/6star.wav","1,2,3,6",,"6","137",,,"null","217868"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","88",,"1,2,3,6","1",,,,,"965","218850"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","89","sound/2star.wav","1,2,3,6",,"2","139",,,"null","220352"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","90",,"1,2,3,6","0",,,,,"1121","221479"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","91","sound/1star.wav","1,2,3,6",,"1","140",,,"null","222985"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","92",,"1,2,3,6","1",,,,,"959","223955"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","93","sound/2star.wav","1,2,3,6",,"2","142",,,"null","225460"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","94",,"1,2,3,6","3",,,,,"994","226463"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","95","sound/6star.wav","1,2,3,6",,"6","148",,,"null","227968"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","96",,"1,2,3,6","2",,,,,"1180","229157"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","97","sound/3star.wav","1,2,3,6",,"3","151",,,"null","230664"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","98",,"1,2,3,6","3",,,,,"1015","231688"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","99","sound/6star.wav","1,2,3,6",,"6","157",,,"null","233191"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","100",,"1,2,3,6","1",,,,,"1326","234527"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","101","sound/2star.wav","1,2,3,6",,"2","159",,,"null","236035"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","102",,"1,2,3,6","3",,,,,"9804","245847"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","103","sound/6star.wav","1,2,3,6",,"6","165",,,"null","247350"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","104",,"1,2,3,6","2",,,,,"1229","248588"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","105","sound/3star.wav","1,2,3,6",,"3","168",,,"null","250091"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","106",,"1,2,3,6","1",,,,,"1154","251250"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","107","sound/2star.wav","1,2,3,6",,"2","170",,,"null","252755"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","108",,"1,2,3,6","0",,,,,"1135","253900"
"I007","8","2/2/11","April 6 , 2019",,,"static","audio-keyboard-response","109","sound/1star.wav","1,2,3,6",,"1","171",,,"null","255406"
"I007","8","2/2/11","April 6 , 2019",,,"static","html-button-response","110",,"1,2,3,6","3",,,,,"1005","256418"
